Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,Yas Marina,5,3,15.0,58,51,9,87.6,216.982,Finished,2021,12/12/2021
Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,Yas Marina,6,6,8.0,58,51,5,86.9,218.871,Finished,2021,12/12/2021
Abu Dhabi Grand Prix,Sergio Perez,Red Bull,Yas Marina,4,15,0.0,55,51,2,86.4,219.993,Engine,2021,12/12/2021
Emilia Romagna Grand Prix,Pierre Gasly,Alphatauri,Imola,5,7,6.0,63,52,9,79.0,223.718,Finished,2021,18/04/2021
French Grand Prix,Lando Norris,Mclaren,Ricard,8,5,10.0,53,52,6,97.4,215.87,Finished,2021,20/06/2021
French Grand Prix,Sebastian Vettel,Aston Martin,Ricard,12,9,2.0,53,52,4,97.1,216.508,Finished,2021,20/06/2021
French Grand Prix,George Russell,Williams,Ricard,14,12,0.0,52,52,13,98.3,213.918,+1 Lap,2021,20/06/2021
Austrian Grand Prix,Valtteri Bottas,Mercedes,Red Bull Ring,5,2,18.0,71,52,6,68.4,227.349,Finished,2021,04/07/2021
British Grand Prix,Pierre Gasly,Alphatauri,Silverstone,11,11,0.0,52,52,3,90.3,234.945,Finished,2021,18/07/2021
Italian Grand Prix,Lance Stroll,Aston Martin,Monza,9,7,6.0,53,52,13,85.9,242.912,Finished,2021,12/09/2021
Italian Grand Prix,Fernando Alonso,Alpine,Monza,10,8,4.0,53,52,7,85.5,243.995,Finished,2021,12/09/2021
Italian Grand Prix,Mick Schumacher,Haas,Monza,18,15,0.0,53,52,17,86.7,240.52,Finished,2021,12/09/2021
Turkish Grand Prix,Lewis Hamilton,Mercedes,Istanbul,11,5,10.0,58,52,10,92.8,207.16,Finished,2021,10/10/2021
Turkish Grand Prix,Mick Schumacher,Haas,Istanbul,14,19,0.0,56,52,18,94.2,203.98,+2 Laps,2021,10/10/2021
Turkish Grand Prix,Nikita Mazepin,Haas,Istanbul,18,20,0.0,56,52,20,95.4,201.353,+2 Laps,2021,10/10/2021
United States Grand Prix,Max Verstappen,Red Bull,Americas,1,1,25.0,56,52,2,99.1,200.278,Finished,2021,24/10/2021
Mexico City Grand Prix,Max Verstappen,Red Bull,Rodriguez,3,1,25.0,71,52,2,79.0,196.134,Finished,2021,07/11/2021
Spanish Grand Prix,Carlos Sainz,Ferrari,Catalunya,6,7,6.0,66,53,9,81.6,206.33,Finished,2021,09/05/2021
French Grand Prix,Sergio Perez,Red Bull,Ricard,4,3,15.0,53,53,2,96.7,217.504,Finished,2021,20/06/2021
Italian Grand Prix,Daniel Ricciardo,Mclaren,Monza,2,1,26.0,53,53,1,84.8,245.894,Finished,2021,12/09/2021
Italian Grand Prix,Lando Norris,Mclaren,Monza,3,2,18.0,53,53,3,85.0,245.434,Finished,2021,12/09/2021
Italian Grand Prix,Charles Leclerc,Ferrari,Monza,5,4,12.0,53,53,6,85.3,244.433,Finished,2021,12/09/2021
Italian Grand Prix,Sergio Perez,Red Bull,Monza,8,5,10.0,53,53,4,85.2,244.901,Finished,2021,12/09/2021
Italian Grand Prix,Carlos Sainz,Ferrari,Monza,6,6,8.0,53,53,8,85.6,243.747,Finished,2021,12/09/2021
Italian Grand Prix,George Russell,Williams,Monza,14,9,2.0,53,53,11,85.8,242.963,Finished,2021,12/09/2021
Italian Grand Prix,Esteban Ocon,Alpine,Monza,12,10,1.0,53,53,9,85.6,243.727,Finished,2021,12/09/2021
Italian Grand Prix,Robert Kubica,Alfa,Monza,17,14,0.0,53,53,12,85.8,242.924,Finished,2021,12/09/2021
Turkish Grand Prix,Max Verstappen,Red Bull,Istanbul,2,2,18.0,58,53,9,92.8,207.169,Finished,2021,10/10/2021
Turkish Grand Prix,Sergio Perez,Red Bull,Istanbul,6,3,15.0,58,53,4,92.5,207.841,Finished,2021,10/10/2021
Turkish Grand Prix,George Russell,Williams,Istanbul,13,15,0.0,57,53,16,93.4,205.749,+1 Lap,2021,10/10/2021
Sao Paulo Grand Prix,Pierre Gasly,Alphatauri,Interlagos,7,7,6.0,70,53,8,73.2,211.839,+1 Lap,2021,14/11/2021
Sao Paulo Grand Prix,Lando Norris,Mclaren,Interlagos,5,10,1.0,70,53,10,73.8,210.306,+1 Lap,2021,14/11/2021
Qatar Grand Prix,Sebastian Vettel,Aston Martin,Losail,10,10,1.0,56,53,7,86.4,224.078,+1 Lap,2021,21/11/2021
Qatar Grand Prix,Kimi Raikkonen,Alfa,Losail,16,14,0.0,56,53,6,86.4,224.275,+1 Lap,2021,21/11/2021
Emilia Romagna Grand Prix,Daniel Ricciardo,Mclaren,Imola,6,6,8.0,63,54,12,79.3,222.739,Finished,2021,18/04/2021
Spanish Grand Prix,Lewis Hamilton,Mercedes,Catalunya,1,1,25.0,66,54,5,80.7,208.64,Finished,2021,09/05/2021
Spanish Grand Prix,Kimi Raikkonen,Alfa,Catalunya,17,12,0.0,65,54,15,82.9,203.094,+1 Lap,2021,09/05/2021
Spanish Grand Prix,Mick Schumacher,Haas,Catalunya,18,18,0.0,64,54,12,82.6,203.661,+2 Laps,2021,09/05/2021
Austrian Grand Prix,Pierre Gasly,Alphatauri,Red Bull Ring,6,9,2.0,71,54,4,68.1,228.11,Finished,2021,04/07/2021
Austrian Grand Prix,Yuki Tsunoda,Alphatauri,Red Bull Ring,7,12,0.0,70,54,9,68.5,227.08,+1 Lap,2021,04/07/2021
Austrian Grand Prix,Lance Stroll,Aston Martin,Red Bull Ring,9,13,0.0,70,54,12,68.7,226.405,+1 Lap,2021,04/07/2021
Hungarian Grand Prix,Esteban Ocon,Alpine,Hungaroring,8,1,25.0,70,54,5,81.4,193.704,Finished,2021,01/08/2021
Hungarian Grand Prix,Carlos Sainz,Ferrari,Hungaroring,15,3,15.0,70,54,6,81.4,193.699,Finished,2021,01/08/2021
Dutch Grand Prix,Esteban Ocon,Alpine,Zandvoort,8,9,2.0,71,54,8,74.7,205.321,+1 Lap,2021,05/09/2021
Turkish Grand Prix,Yuki Tsunoda,Alphatauri,Istanbul,9,14,0.0,57,54,12,92.8,206.979,+1 Lap,2021,10/10/2021
Turkish Grand Prix,Sebastian Vettel,Aston Martin,Istanbul,10,18,0.0,57,54,7,92.7,207.233,+1 Lap,2021,10/10/2021
Mexico City Grand Prix,Fernando Alonso,Alpine,Rodriguez,12,9,2.0,70,54,10,80.7,191.973,+1 Lap,2021,07/11/2021
Sao Paulo Grand Prix,Kimi Raikkonen,Alfa,Interlagos,0,12,0.0,70,54,5,72.6,213.607,+1 Lap,2021,14/11/2021
Emilia Romagna Grand Prix,Nikita Mazepin,Haas,Imola,19,17,0.0,61,55,17,80.4,219.8,+2 Laps,2021,18/04/2021
Portuguese Grand Prix,Sergio Perez,Red Bull,Portimao,4,4,12.0,66,55,2,80.6,207.715,Finished,2021,02/05/2021
Portuguese Grand Prix,Lando Norris,Mclaren,Portimao,7,5,10.0,66,55,7,81.7,205.038,Finished,2021,02/05/2021
Monaco Grand Prix,Kimi Raikkonen,Alfa,Monaco,14,11,0.0,77,55,9,75.0,160.237,+1 Lap,2021,23/05/2021
Austrian Grand Prix,Lewis Hamilton,Mercedes,Red Bull Ring,4,4,12.0,71,55,3,68.1,228.177,Finished,2021,04/07/2021
Austrian Grand Prix,Sergio Perez,Red Bull,Red Bull Ring,3,6,8.0,71,55,5,68.2,227.956,Finished,2021,04/07/2021
Austrian Grand Prix,Charles Leclerc,Ferrari,Red Bull Ring,12,8,4.0,71,55,13,68.7,226.277,Finished,2021,04/07/2021
Austrian Grand Prix,Antonio Giovinazzi,Alfa,Red Bull Ring,15,14,0.0,70,55,17,69.0,225.149,+1 Lap,2021,04/07/2021
Turkish Grand Prix,Fernando Alonso,Alpine,Istanbul,5,16,0.0,57,55,14,93.3,206.073,+1 Lap,2021,10/10/2021
Qatar Grand Prix,George Russell,Williams,Losail,15,17,0.0,55,55,5,85.8,225.818,+2 Laps,2021,21/11/2021
Qatar Grand Prix,Nikita Mazepin,Haas,Losail,20,18,0.0,55,55,16,87.3,221.754,+2 Laps,2021,21/11/2021
Bahrain Grand Prix,Valtteri Bottas,Mercedes,Bahrain,3,3,16.0,56,56,1,92.1,211.566,Finished,2021,28/03/2021
Spanish Grand Prix,Lando Norris,Mclaren,Catalunya,9,8,4.0,65,56,7,81.3,207.064,+1 Lap,2021,09/05/2021
Spanish Grand Prix,Sebastian Vettel,Aston Martin,Catalunya,13,13,0.0,65,56,14,82.8,203.211,+1 Lap,2021,09/05/2021
Austrian Grand Prix,Daniel Ricciardo,Mclaren,Red Bull Ring,13,7,6.0,71,56,14,68.8,225.876,Finished,2021,04/07/2021
Austrian Grand Prix,George Russell,Williams,Red Bull Ring,8,11,0.0,70,56,16,68.9,225.613,+1 Lap,2021,04/07/2021
Austrian Grand Prix,Mick Schumacher,Haas,Red Bull Ring,19,18,0.0,69,56,18,69.4,224.007,+2 Laps,2021,04/07/2021
Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa,Imola,17,14,0.0,62,57,16,79.5,222.378,+1 Lap,2021,18/04/2021
Spanish Grand Prix,Nicholas Latifi,Williams,Catalunya,19,16,0.0,65,57,16,82.9,203.003,+1 Lap,2021,09/05/2021
Styrian Grand Prix,Sergio Perez,Red Bull,Red Bull Ring,4,4,12.0,71,57,2,67.9,228.956,Finished,2021,27/06/2021
Styrian Grand Prix,Kimi Raikkonen,Alfa,Red Bull Ring,18,11,0.0,70,57,8,69.1,224.869,+1 Lap,2021,27/06/2021
Styrian Grand Prix,Mick Schumacher,Haas,Red Bull Ring,19,16,0.0,69,57,16,70.0,222.052,+2 Laps,2021,27/06/2021
Dutch Grand Prix,Pierre Gasly,Alphatauri,Zandvoort,4,4,12.0,71,57,10,74.8,204.929,+1 Lap,2021,05/09/2021
Dutch Grand Prix,Lance Stroll,Aston Martin,Zandvoort,12,12,0.0,70,57,15,75.6,202.78,+2 Laps,2021,05/09/2021
Dutch Grand Prix,George Russell,Williams,Zandvoort,11,17,0.0,69,57,16,75.6,202.734,Gearbox,2021,05/09/2021
Turkish Grand Prix,Charles Leclerc,Ferrari,Istanbul,3,4,12.0,58,57,8,92.7,207.218,Finished,2021,10/10/2021
Turkish Grand Prix,Antonio Giovinazzi,Alfa,Istanbul,16,11,0.0,57,57,13,92.9,206.845,+1 Lap,2021,10/10/2021
Sao Paulo Grand Prix,Nicholas Latifi,Williams,Interlagos,16,16,0.0,70,57,18,74.6,207.896,+1 Lap,2021,14/11/2021
Qatar Grand Prix,Max Verstappen,Red Bull,Losail,7,2,19.0,57,57,1,83.2,232.799,Finished,2021,21/11/2021
Emilia Romagna Grand Prix,Mick Schumacher,Haas,Imola,18,16,0.0,61,58,11,79.2,223.156,+2 Laps,2021,18/04/2021
Monaco Grand Prix,Max Verstappen,Red Bull,Monaco,2,1,25.0,78,58,6,74.6,160.929,Finished,2021,23/05/2021
Hungarian Grand Prix,Kimi Raikkonen,Alfa,Hungaroring,13,10,1.0,69,58,8,81.5,193.473,+1 Lap,2021,01/08/2021
Hungarian Grand Prix,Daniel Ricciardo,Mclaren,Hungaroring,11,11,0.0,69,58,13,82.8,190.473,+1 Lap,2021,01/08/2021
Dutch Grand Prix,Charles Leclerc,Ferrari,Zandvoort,5,5,10.0,71,58,9,74.8,205.033,+1 Lap,2021,05/09/2021
Turkish Grand Prix,Valtteri Bottas,Mercedes,Istanbul,1,1,26.0,58,58,1,90.4,212.5,Finished,2021,10/10/2021
Turkish Grand Prix,Lance Stroll,Aston Martin,Istanbul,8,9,2.0,58,58,6,92.6,207.506,Finished,2021,10/10/2021
Abu Dhabi Grand Prix,Lando Norris,Mclaren,Yas Marina,3,7,6.0,58,58,4,86.8,219.123,Finished,2021,12/12/2021
Abu Dhabi Grand Prix,Fernando Alonso,Alpine,Yas Marina,11,8,4.0,58,58,8,87.6,217.01,Finished,2021,12/12/2021
Abu Dhabi Grand Prix,Esteban Ocon,Alpine,Yas Marina,9,9,2.0,58,58,10,88.2,215.431,Finished,2021,12/12/2021
Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,Yas Marina,15,11,0.0,58,58,11,88.3,215.299,Finished,2021,12/12/2021
Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,Imola,10,8,4.0,63,59,8,78.8,224.32,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,Imola,0,15,0.0,61,59,10,79.1,223.491,Gearbox,2021,18/04/2021
Portuguese Grand Prix,Lance Stroll,Aston Martin,Portimao,17,14,0.0,65,59,9,82.0,204.352,+1 Lap,2021,02/05/2021
Monaco Grand Prix,George Russell,Williams,Monaco,15,14,0.0,77,59,15,75.5,159.033,+1 Lap,2021,23/05/2021
Dutch Grand Prix,Sergio Perez,Red Bull,Zandvoort,0,8,4.0,71,59,4,73.5,208.714,+1 Lap,2021,05/09/2021
Dutch Grand Prix,Daniel Ricciardo,Mclaren,Zandvoort,10,11,0.0,71,59,11,74.9,204.65,+1 Lap,2021,05/09/2021
Emilia Romagna Grand Prix,Max Verstappen,Red Bull,Imola,3,1,25.0,63,60,2,77.5,227.96,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,Imola,1,2,19.0,63,60,1,76.7,230.403,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,Imola,4,4,12.0,63,60,6,78.4,225.473,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,Imola,11,5,10.0,63,60,7,78.5,225.154,Finished,2021,18/04/2021
Portuguese Grand Prix,Carlos Sainz,Ferrari,Portimao,5,11,0.0,66,60,14,82.3,203.471,Finished,2021,02/05/2021
Portuguese Grand Prix,Antonio Giovinazzi,Alfa,Portimao,12,12,0.0,65,60,13,82.2,203.862,+1 Lap,2021,02/05/2021
Portuguese Grand Prix,Sebastian Vettel,Aston Martin,Portimao,10,13,0.0,65,60,15,82.4,203.246,+1 Lap,2021,02/05/2021
Portuguese Grand Prix,George Russell,Williams,Portimao,11,16,0.0,65,60,16,82.7,202.661,+1 Lap,2021,02/05/2021
Portuguese Grand Prix,Nicholas Latifi,Williams,Portimao,18,18,0.0,64,60,18,83.2,201.44,+2 Laps,2021,02/05/2021
Spanish Grand Prix,Sergio Perez,Red Bull,Catalunya,8,5,10.0,66,60,3,79.5,211.743,Finished,2021,09/05/2021
Spanish Grand Prix,Daniel Ricciardo,Mclaren,Catalunya,7,6,8.0,66,60,10,81.9,205.612,Finished,2021,09/05/2021
Hungarian Grand Prix,Sebastian Vettel,Aston Martin,Hungaroring,10,20,0.0,70,60,7,81.5,193.613,Disqualified,2021,01/08/2021
Dutch Grand Prix,Max Verstappen,Red Bull,Zandvoort,1,1,25.0,72,60,3,73.3,209.244,Finished,2021,05/09/2021
Dutch Grand Prix,Fernando Alonso,Alpine,Zandvoort,9,6,8.0,71,60,7,74.3,206.294,+1 Lap,2021,05/09/2021
Portuguese Grand Prix,Yuki Tsunoda,Alphatauri,Portimao,14,15,0.0,65,61,12,82.1,204.133,+1 Lap,2021,02/05/2021
Portuguese Grand Prix,Mick Schumacher,Haas,Portimao,19,17,0.0,64,61,17,82.8,202.414,+2 Laps,2021,02/05/2021
Styrian Grand Prix,Fernando Alonso,Alpine,Red Bull Ring,8,9,2.0,70,61,13,69.7,222.867,+1 Lap,2021,27/06/2021
Mexico City Grand Prix,Lance Stroll,Aston Martin,Rodriguez,20,14,0.0,69,61,12,80.9,191.454,+2 Laps,2021,07/11/2021
Mexico City Grand Prix,George Russell,Williams,Rodriguez,16,16,0.0,69,61,18,82.0,188.919,+2 Laps,2021,07/11/2021
Mexico City Grand Prix,Nikita Mazepin,Haas,Rodriguez,15,18,0.0,68,61,15,81.4,190.344,+3 Laps,2021,07/11/2021
Sao Paulo Grand Prix,Charles Leclerc,Ferrari,Interlagos,6,5,10.0,71,61,7,72.8,213.018,Finished,2021,14/11/2021
Emilia Romagna Grand Prix,Esteban Ocon,Alpine,Imola,9,9,2.0,63,62,15,79.4,222.512,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Fernando Alonso,Alpine,Imola,15,10,1.0,63,62,14,79.4,222.526,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Sergio Perez,Red Bull,Imola,2,11,0.0,63,62,13,79.4,222.585,Finished,2021,18/04/2021
Emilia Romagna Grand Prix,Kimi Raikkonen,Alfa,Imola,16,13,0.0,63,62,5,78.4,225.548,Finished,2021,18/04/2021
Portuguese Grand Prix,Max Verstappen,Red Bull,Portimao,3,2,18.0,66,62,3,80.7,207.581,Finished,2021,02/05/2021
Spanish Grand Prix,Max Verstappen,Red Bull,Catalunya,2,2,19.0,66,62,1,78.1,215.357,Finished,2021,09/05/2021
Austrian Grand Prix,Max Verstappen,Red Bull,Red Bull Ring,1,1,26.0,71,62,1,66.2,234.815,Finished,2021,04/07/2021
Austrian Grand Prix,Lando Norris,Mclaren,Red Bull Ring,2,3,15.0,71,62,10,68.5,227.027,Finished,2021,04/07/2021
Austrian Grand Prix,Nicholas Latifi,Williams,Red Bull Ring,18,16,0.0,70,62,11,68.5,226.865,+1 Lap,2021,04/07/2021
Hungarian Grand Prix,Nicholas Latifi,Williams,Hungaroring,18,7,6.0,70,62,14,82.8,190.406,Finished,2021,01/08/2021
Hungarian Grand Prix,George Russell,Williams,Hungaroring,17,8,4.0,70,62,9,82.1,192.074,Finished,2021,01/08/2021
Sao Paulo Grand Prix,Yuki Tsunoda,Alphatauri,Interlagos,15,15,0.0,70,62,13,74.2,209.05,+1 Lap,2021,14/11/2021
Emilia Romagna Grand Prix,Lando Norris,Mclaren,Imola,7,3,15.0,63,63,3,78.3,225.819,Finished,2021,18/04/2021
Portuguese Grand Prix,Charles Leclerc,Ferrari,Portimao,8,6,8.0,66,63,6,81.5,205.541,Finished,2021,02/05/2021
Spanish Grand Prix,Fernando Alonso,Alpine,Catalunya,10,17,0.0,65,63,6,81.2,207.311,+1 Lap,2021,09/05/2021
Dutch Grand Prix,Sebastian Vettel,Aston Martin,Zandvoort,15,13,0.0,70,63,5,74.0,207.312,+2 Laps,2021,05/09/2021
Mexico City Grand Prix,Charles Leclerc,Ferrari,Rodriguez,8,5,10.0,71,63,9,80.7,192.083,Finished,2021,07/11/2021
Mexico City Grand Prix,Carlos Sainz,Ferrari,Rodriguez,6,6,8.0,70,63,5,80.1,193.484,+1 Lap,2021,07/11/2021
Mexico City Grand Prix,Kimi Raikkonen,Alfa,Rodriguez,10,8,4.0,70,63,11,80.7,191.969,+1 Lap,2021,07/11/2021
Sao Paulo Grand Prix,Carlos Sainz,Ferrari,Interlagos,3,6,8.0,71,63,6,72.7,213.346,Finished,2021,14/11/2021
Portuguese Grand Prix,Daniel Ricciardo,Mclaren,Portimao,16,9,2.0,66,64,10,82.0,204.31,Finished,2021,02/05/2021
Portuguese Grand Prix,Nikita Mazepin,Haas,Portimao,20,19,0.0,64,64,19,83.6,200.27,+2 Laps,2021,02/05/2021
Spanish Grand Prix,Charles Leclerc,Ferrari,Catalunya,4,4,12.0,66,64,4,80.5,209.174,Finished,2021,09/05/2021
Spanish Grand Prix,Pierre Gasly,Alphatauri,Catalunya,12,10,1.0,65,64,8,81.4,206.82,+1 Lap,2021,09/05/2021
Monaco Grand Prix,Nikita Mazepin,Haas,Monaco,19,17,0.0,75,64,19,76.9,156.287,+3 Laps,2021,23/05/2021
Styrian Grand Prix,Carlos Sainz,Ferrari,Red Bull Ring,12,6,8.0,70,64,4,68.6,226.57,+1 Lap,2021,27/06/2021
Styrian Grand Prix,Charles Leclerc,Ferrari,Red Bull Ring,7,7,6.0,70,64,6,68.7,226.145,+1 Lap,2021,27/06/2021
Styrian Grand Prix,Sebastian Vettel,Aston Martin,Red Bull Ring,14,12,0.0,70,64,15,69.8,222.637,+1 Lap,2021,27/06/2021
Portuguese Grand Prix,Valtteri Bottas,Mercedes,Portimao,1,3,16.0,66,65,1,79.9,209.738,Finished,2021,02/05/2021
Portuguese Grand Prix,Pierre Gasly,Alphatauri,Portimao,9,10,1.0,66,65,11,82.0,204.243,Finished,2021,02/05/2021
Spanish Grand Prix,Valtteri Bottas,Mercedes,Catalunya,3,3,15.0,66,65,2,79.4,211.884,Finished,2021,09/05/2021
Styrian Grand Prix,Lando Norris,Mclaren,Red Bull Ring,3,5,10.0,70,65,7,68.9,225.604,+1 Lap,2021,27/06/2021
Portuguese Grand Prix,Fernando Alonso,Alpine,Portimao,13,8,4.0,66,66,5,81.0,206.718,Finished,2021,02/05/2021
Monaco Grand Prix,Nicholas Latifi,Williams,Monaco,18,15,0.0,77,66,16,75.6,158.961,+1 Lap,2021,23/05/2021
Monaco Grand Prix,Yuki Tsunoda,Alphatauri,Monaco,16,16,0.0,77,66,2,74.0,162.259,+1 Lap,2021,23/05/2021
Dutch Grand Prix,Antonio Giovinazzi,Alfa,Zandvoort,7,14,0.0,70,66,12,75.1,204.091,+2 Laps,2021,05/09/2021
Mexico City Grand Prix,Lewis Hamilton,Mercedes,Rodriguez,2,2,18.0,71,66,4,79.8,194.116,Finished,2021,07/11/2021
Mexico City Grand Prix,Pierre Gasly,Alphatauri,Rodriguez,5,4,12.0,71,66,7,80.5,192.453,Finished,2021,07/11/2021
Mexico City Grand Prix,Nicholas Latifi,Williams,Rodriguez,13,17,0.0,69,66,17,81.5,190.008,+2 Laps,2021,07/11/2021
Sao Paulo Grand Prix,Mick Schumacher,Haas,Interlagos,18,18,0.0,69,66,11,73.8,210.215,+2 Laps,2021,14/11/2021
Mexico City Grand Prix,Lando Norris,Mclaren,Rodriguez,18,10,1.0,70,67,8,80.6,192.197,+1 Lap,2021,07/11/2021
Mexico City Grand Prix,Esteban Ocon,Alpine,Rodriguez,19,13,0.0,70,67,14,81.3,190.47,+1 Lap,2021,07/11/2021
Styrian Grand Prix,Max Verstappen,Red Bull,Red Bull Ring,1,1,25.0,71,68,3,68.0,228.542,Finished,2021,27/06/2021
Mexico City Grand Prix,Antonio Giovinazzi,Alfa,Rodriguez,11,11,0.0,70,68,16,81.5,190.061,+1 Lap,2021,07/11/2021
Monaco Grand Prix,Lewis Hamilton,Mercedes,Monaco,7,7,7.0,78,69,1,72.9,164.769,Finished,2021,23/05/2021
Austrian Grand Prix,Kimi Raikkonen,Alfa,Red Bull Ring,16,15,0.0,70,69,15,68.9,225.699,+1 Lap,2021,04/07/2021
Dutch Grand Prix,Valtteri Bottas,Mercedes,Zandvoort,3,3,15.0,72,69,2,72.5,211.338,Finished,2021,05/09/2021
Mexico City Grand Prix,Valtteri Bottas,Mercedes,Rodriguez,1,15,0.0,69,69,1,77.8,199.223,+2 Laps,2021,07/11/2021
Sao Paulo Grand Prix,Sebastian Vettel,Aston Martin,Interlagos,9,11,0.0,70,69,9,73.6,210.668,+1 Lap,2021,14/11/2021
Monaco Grand Prix,Fernando Alonso,Alpine,Monaco,17,13,0.0,77,70,10,75.0,160.12,+1 Lap,2021,23/05/2021
Styrian Grand Prix,Esteban Ocon,Alpine,Red Bull Ring,17,14,0.0,70,70,10,69.6,223.421,+1 Lap,2021,27/06/2021
Austrian Grand Prix,Carlos Sainz,Ferrari,Red Bull Ring,10,5,10.0,71,70,2,67.8,229.402,Finished,2021,04/07/2021
Austrian Grand Prix,Fernando Alonso,Alpine,Red Bull Ring,14,10,1.0,70,70,7,68.4,227.246,+1 Lap,2021,04/07/2021
Hungarian Grand Prix,Pierre Gasly,Alphatauri,Hungaroring,5,5,11.0,70,70,1,78.4,201.183,Finished,2021,01/08/2021
Mexico City Grand Prix,Sebastian Vettel,Aston Martin,Rodriguez,9,7,6.0,70,70,6,80.5,192.572,+1 Lap,2021,07/11/2021
Monaco Grand Prix,Pierre Gasly,Alphatauri,Monaco,6,6,8.0,78,71,14,75.4,159.3,Finished,2021,23/05/2021
Styrian Grand Prix,Lewis Hamilton,Mercedes,Red Bull Ring,2,2,19.0,71,71,1,67.1,231.811,Finished,2021,27/06/2021
Sao Paulo Grand Prix,Sergio Perez,Red Bull,Interlagos,4,4,13.0,71,71,1,71.0,218.453,Finished,2021,14/11/2021
Dutch Grand Prix,Lewis Hamilton,Mercedes,Zandvoort,2,2,19.0,72,72,1,71.1,215.654,Finished,2021,05/09/2021
Monaco Grand Prix,Lance Stroll,Aston Martin,Monaco,13,8,4.0,77,74,8,74.7,160.875,+1 Lap,2021,23/05/2021
Monaco Grand Prix,Lando Norris,Mclaren,Monaco,5,3,15.0,78,76,7,74.7,160.883,Finished,2021,23/05/2021
Bahrain Grand Prix,Nikita Mazepin,Haas,Bahrain,19,20,0.0,0,0,0,0.0,0.0,Accident,2021,28/03/2021
Emilia Romagna Grand Prix,Nicholas Latifi,Williams,Imola,14,20,0.0,0,0,0,0.0,0.0,Collision,2021,18/04/2021
Portuguese Grand Prix,Kimi Raikkonen,Alfa,Portimao,15,20,0.0,1,0,0,0.0,0.0,Collision Damage,2021,02/05/2021
Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,1,20,0.0,0,0,0,0.0,0.0,Driveshaft,2021,23/05/2021
Styrian Grand Prix,Pierre Gasly,Alphatauri,Red Bull Ring,6,20,0.0,1,0,0,0.0,0.0,Collision,2021,27/06/2021
Austrian Grand Prix,Esteban Ocon,Alpine,Red Bull Ring,17,20,0.0,0,0,0,0.0,0.0,Collision,2021,04/07/2021
British Grand Prix,Max Verstappen,Red Bull,Silverstone,1,20,0.0,0,0,0,0.0,0.0,Collision,2021,18/07/2021
Hungarian Grand Prix,Nikita Mazepin,Haas,Hungaroring,19,14,0.0,3,0,0,0.0,0.0,Collision,2021,01/08/2021
Hungarian Grand Prix,Lando Norris,Mclaren,Hungaroring,6,15,0.0,2,0,0,0.0,0.0,Collision,2021,01/08/2021
Hungarian Grand Prix,Valtteri Bottas,Mercedes,Hungaroring,2,16,0.0,0,0,0,0.0,0.0,Collision,2021,01/08/2021
Hungarian Grand Prix,Sergio Perez,Red Bull,Hungaroring,4,17,0.0,0,0,0,0.0,0.0,Collision,2021,01/08/2021
Hungarian Grand Prix,Charles Leclerc,Ferrari,Hungaroring,7,18,0.0,0,0,0,0.0,0.0,Collision,2021,01/08/2021
Hungarian Grand Prix,Lance Stroll,Aston Martin,Hungaroring,12,19,0.0,0,0,0,0.0,0.0,Collision,2021,01/08/2021
Belgian Grand Prix,Max Verstappen,Red Bull,Spa,1,1,12.5,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,George Russell,Williams,Spa,2,2,9.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Lewis Hamilton,Mercedes,Spa,3,3,7.5,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Daniel Ricciardo,Mclaren,Spa,4,4,6.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Sebastian Vettel,Aston Martin,Spa,5,5,5.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Pierre Gasly,Alphatauri,Spa,6,6,4.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Esteban Ocon,Alpine,Spa,8,7,3.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Charles Leclerc,Ferrari,Spa,9,8,2.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Nicholas Latifi,Williams,Spa,10,9,1.0,1,0,0,0.0,0.0,Finished,2021,29/08/2021
Belgian Grand Prix,Carlos Sainz,Ferrari,Spa,11,10,0.5,1,0,0,0.0,0.0,Finished,2021,29/08/2021
