RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
24142,1006,United States Grand Prix,825,Kevin Magnussen Kevin,210,haas,69,americas,20,12,\N,20,0,56,\N,0,\N,\N,2,Disqualified,2018,21/10/2018
24202,1009,Abu Dhabi Grand Prix,807,Hulkenberg Nico,4,renault,24,yas_marina,27,10,\N,20,0,0,\N,0,\N,\N,4,Collision,2018,25/11/2018
24242,1011,Bahrain Grand Prix,154,Grosjean Romain,210,haas,3,bahrain,8,11,\N,20,0,16,3,18,01:37.3,200.316,31,Retired,2019,31/03/2019
24345,1016,Canadian Grand Prix,846,Norris Lando,1,mclaren,7,villeneuve,4,8,\N,20,0,8,4,20,01:18.0,201.217,22,Suspension,2019,09/06/2019
24404,1019,British Grand Prix,154,Grosjean Romain,210,haas,9,silverstone,8,14,\N,19,0,9,4,20,01:34.4,224.775,4,Collision,2019,14/07/2019
24405,1019,British Grand Prix,825,Kevin Magnussen Kevin,210,haas,9,silverstone,20,16,\N,20,0,6,5,19,01:33.4,227.001,4,Collision,2019,14/07/2019
24325,1015,Monaco Grand Prix,844,Leclerc Charles,6,ferrari,6,monaco,16,15,\N,20,0,16,6,20,01:19.2,151.775,4,Collision,2019,26/05/2019
24585,1028,United States Grand Prix,20,Vettel Sebastian,6,ferrari,69,americas,5,2,\N,20,0,7,6,19,01:42.2,194.262,22,Suspension,2019,03/11/2019
24222,1010,Australian Grand Prix,832,Sainz Carlos,1,mclaren,1,albert_park,55,18,\N,20,0,9,9,20,01:30.9,210.022,5,Engine,2019,17/03/2019
24306,1015,Monaco Grand Prix,1,Hamilton Lewis,131,mercedes,6,monaco,44,1,1,1,25,78,9,6,01:16.2,157.721,1,Finished,2019,26/05/2019
24307,1015,Monaco Grand Prix,20,Vettel Sebastian,6,ferrari,6,monaco,5,4,2,2,18,78,9,9,01:16.3,157.494,1,Finished,2019,26/05/2019
24309,1015,Monaco Grand Prix,830,Max Verstappen Max,9,red_bull,6,monaco,33,3,4,4,12,78,9,7,01:16.2,157.593,1,Finished,2019,26/05/2019
24424,1020,German Grand Prix,817,Ricciardo Daniel,4,renault,10,hockenheimring,3,13,\N,19,0,13,10,19,01:32.7,177.719,43,Exhaust,2019,28/07/2019
24485,1023,Italian Grand Prix,832,Sainz Carlos,1,mclaren,14,monza,55,7,\N,20,0,27,10,19,01:25.6,243.525,36,Wheel,2019,08/09/2019
24543,1026,Japanese Grand Prix,830,Max Verstappen Max,9,red_bull,22,suzuka,33,5,\N,18,0,14,10,20,01:37.2,214.965,23,Brakes,2019,13/10/2019
24238,1011,Bahrain Grand Prix,9,Kubica Robert,3,williams,3,bahrain,88,20,16,16,0,55,13,20,01:37.9,199.005,12,+2 Laps,2019,31/03/2019
24228,1011,Bahrain Grand Prix,846,Norris Lando,1,mclaren,3,bahrain,4,9,6,6,8,57,14,12,01:35.8,203.422,1,Finished,2019,31/03/2019
24237,1011,Bahrain Grand Prix,847,Russell George,3,williams,3,bahrain,63,19,15,15,0,56,14,19,01:37.3,200.211,11,+1 Lap,2019,31/03/2019
24239,1011,Bahrain Grand Prix,807,Hulkenberg Nico,4,renault,3,bahrain,27,17,\N,17,0,53,14,6,01:35.2,204.623,5,Engine,2019,31/03/2019
24262,1012,Chinese Grand Prix,807,Hulkenberg Nico,4,renault,17,shanghai,27,8,\N,20,0,16,14,19,01:39.7,196.871,131,Power Unit,2019,14/04/2019
24504,1024,Singapore Grand Prix,815,Perez Sergio,211,racing_point,15,marina_bay,11,15,\N,19,0,42,15,17,01:46.7,170.85,5,Engine,2019,22/09/2019
24206,1010,Australian Grand Prix,20,Vettel Sebastian,6,ferrari,1,albert_park,5,3,4,4,12,58,16,8,01:28.0,217.054,1,Finished,2019,17/03/2019
24423,1020,German Grand Prix,846,Norris Lando,1,mclaren,10,hockenheimring,4,19,\N,18,0,25,16,18,01:31.1,180.788,75,Power loss,2019,28/07/2019
24523,1025,Russian Grand Prix,20,Vettel Sebastian,6,ferrari,71,sochi,5,3,\N,18,0,26,16,10,01:38.2,214.288,75,Power loss,2019,29/09/2019
24214,1010,Australian Grand Prix,846,Norris Lando,1,mclaren,1,albert_park,4,8,12,12,0,57,17,16,01:28.6,215.581,11,+1 Lap,2019,17/03/2019
24220,1010,Australian Grand Prix,154,Grosjean Romain,210,haas,1,albert_park,8,6,\N,18,0,29,17,13,01:28.5,215.807,36,Wheel,2019,17/03/2019
24403,1019,British Grand Prix,841,Giovinazzi Antonio,51,alfa,9,silverstone,99,11,\N,18,0,18,17,18,01:32.5,229.36,20,Spun off,2019,14/07/2019
24422,1020,German Grand Prix,844,Leclerc Charles,6,ferrari,10,hockenheimring,16,10,\N,17,0,27,17,16,01:27.7,187.764,3,Accident,2019,28/07/2019
24221,1010,Australian Grand Prix,817,Ricciardo Daniel,4,renault,1,albert_park,3,12,\N,19,0,28,18,19,01:29.8,212.478,137,Damage,2019,17/03/2019
24421,1020,German Grand Prix,807,Hulkenberg Nico,4,renault,10,hockenheimring,27,9,\N,16,0,39,18,17,01:29.6,183.826,3,Accident,2019,28/07/2019
24458,1022,Belgian Grand Prix,154,Grosjean Romain,210,haas,13,spa,8,9,13,13,0,43,18,16,01:49.3,230.744,11,+1 Lap,2019,01/09/2019
24503,1024,Singapore Grand Prix,8,Raikkonen Kimi,51,alfa,15,marina_bay,7,12,\N,18,0,49,18,19,01:47.1,170.245,4,Collision,2019,22/09/2019
24522,1025,Russian Grand Prix,847,Russell George,3,williams,71,sochi,63,17,\N,17,0,27,18,18,01:41.7,206.998,23,Brakes,2019,29/09/2019
24538,1026,Japanese Grand Prix,154,Grosjean Romain,210,haas,22,suzuka,8,10,13,13,0,51,18,16,01:35.0,220.082,11,+1 Lap,2019,13/10/2019
24484,1023,Italian Grand Prix,826,Kvyat Daniil,5,toro_rosso,14,monza,26,12,\N,19,0,29,19,20,01:25.8,243.142,5,Engine,2019,08/09/2019
24454,1022,Belgian Grand Prix,842,Gasly Pierre,5,toro_rosso,13,spa,10,13,9,9,2,44,21,17,01:49.7,229.848,1,Finished,2019,01/09/2019
24456,1022,Belgian Grand Prix,846,Norris Lando,1,mclaren,13,spa,4,11,11,11,0,43,21,8,01:48.3,232.774,5,Engine,2019,01/09/2019
24459,1022,Belgian Grand Prix,817,Ricciardo Daniel,4,renault,13,spa,3,10,14,14,0,43,21,18,01:50.5,228.285,11,+1 Lap,2019,01/09/2019
24252,1012,Chinese Grand Prix,848,Albon Alexander,5,toro_rosso,17,shanghai,23,0,10,10,1,55,22,18,01:38.9,198.416,11,+1 Lap,2019,14/04/2019
24524,1025,Russian Grand Prix,817,Ricciardo Daniel,4,renault,71,sochi,3,10,\N,19,0,24,22,17,01:41.3,207.859,4,Collision,2019,29/09/2019
24584,1028,United States Grand Prix,9,Kubica Robert,3,williams,69,americas,88,19,\N,19,0,31,22,20,01:43.8,191.147,44,Oil leak,2019,03/11/2019
24619,1030,Abu Dhabi Grand Prix,825,Kevin Magnussen Kevin,210,haas,24,yas_marina,20,14,14,14,0,54,22,19,01:43.8,192.642,11,+1 Lap,2019,01/12/2019
24446,1022,Belgian Grand Prix,844,Leclerc Charles,6,ferrari,13,spa,16,1,1,1,25,44,23,4,01:46.7,236.39,1,Finished,2019,01/09/2019
24447,1022,Belgian Grand Prix,1,Hamilton Lewis,131,mercedes,13,spa,44,3,2,2,18,44,24,3,01:46.6,236.577,1,Finished,2019,01/09/2019
24521,1025,Russian Grand Prix,9,Kubica Robert,3,williams,71,sochi,88,18,\N,16,0,28,24,19,01:42.3,205.74,23,Brakes,2019,29/09/2019
24618,1030,Abu Dhabi Grand Prix,8,Raikkonen Kimi,51,alfa,24,yas_marina,7,17,13,13,0,54,25,14,01:43.1,193.853,11,+1 Lap,2019,01/12/2019
24625,1030,Abu Dhabi Grand Prix,840,Stroll Lance,211,racing_point,24,yas_marina,18,12,\N,20,0,45,25,17,01:43.3,193.507,23,Brakes,2019,01/12/2019
24452,1022,Belgian Grand Prix,826,Kvyat Daniil,5,toro_rosso,13,spa,26,19,7,7,6,44,26,7,01:48.1,233.157,1,Finished,2019,01/09/2019
24534,1026,Japanese Grand Prix,840,Stroll Lance,211,racing_point,22,suzuka,18,12,9,9,2,51,26,14,01:34.7,220.721,11,+1 Lap,2019,13/10/2019
24567,1028,United States Grand Prix,1,Hamilton Lewis,131,mercedes,69,americas,44,5,2,2,18,56,26,7,01:38.4,201.6,1,Finished,2019,03/11/2019
24251,1012,Chinese Grand Prix,8,Raikkonen Kimi,51,alfa,17,shanghai,7,13,9,9,2,55,27,12,01:37.8,200.625,11,+1 Lap,2019,14/04/2019
24261,1012,Chinese Grand Prix,826,Kvyat Daniil,5,toro_rosso,17,shanghai,26,11,\N,19,0,41,27,13,01:38.0,200.291,4,Collision,2019,14/04/2019
24448,1022,Belgian Grand Prix,822,Bottas Valtteri,131,mercedes,13,spa,77,4,3,3,15,44,27,2,01:46.5,236.832,1,Finished,2019,01/09/2019
24541,1026,Japanese Grand Prix,847,Russell George,3,williams,22,suzuka,63,18,16,16,0,50,27,18,01:35.5,218.998,12,+2 Laps,2019,13/10/2019
24259,1012,Chinese Grand Prix,9,Kubica Robert,3,williams,17,shanghai,88,18,17,17,0,54,28,20,01:39.8,196.684,12,+2 Laps,2019,14/04/2019
24281,1013,Azerbaijan Grand Prix,826,Kvyat Daniil,5,toro_rosso,73,baku,26,6,\N,19,0,33,28,18,01:47.7,200.692,4,Collision,2019,28/04/2019
24301,1014,Spanish Grand Prix,840,Stroll Lance,211,racing_point,4,catalunya,18,16,\N,19,0,44,28,20,01:23.2,201.355,4,Collision,2019,12/05/2019
24302,1014,Spanish Grand Prix,846,Norris Lando,1,mclaren,4,catalunya,4,10,\N,20,0,44,28,18,01:22.6,202.977,4,Collision,2019,12/05/2019
24571,1028,United States Grand Prix,817,Ricciardo Daniel,4,renault,69,americas,3,9,6,6,8,56,28,14,01:40.6,197.354,1,Finished,2019,03/11/2019
24621,1030,Abu Dhabi Grand Prix,841,Giovinazzi Antonio,51,alfa,24,yas_marina,99,16,16,16,0,54,28,15,01:43.3,193.639,11,+1 Lap,2019,01/12/2019
24211,1010,Australian Grand Prix,840,Stroll Lance,211,racing_point,1,albert_park,18,16,9,9,2,57,29,7,01:27.6,218.011,11,+1 Lap,2019,17/03/2019
24217,1010,Australian Grand Prix,841,Giovinazzi Antonio,51,alfa,1,albert_park,99,14,15,15,0,57,29,14,01:28.5,215.766,11,+1 Lap,2019,17/03/2019
24282,1013,Azerbaijan Grand Prix,817,Ricciardo Daniel,4,renault,73,baku,3,10,\N,20,0,31,29,15,01:46.8,202.41,4,Collision,2019,28/04/2019
24451,1022,Belgian Grand Prix,815,Perez Sergio,211,racing_point,13,spa,11,7,6,6,8,44,29,13,01:48.8,231.79,1,Finished,2019,01/09/2019
24505,1024,Singapore Grand Prix,847,Russell George,3,williams,15,marina_bay,63,18,\N,20,0,34,29,20,01:48.3,168.322,4,Collision,2019,22/09/2019
24598,1029,Brazilian Grand Prix,154,Grosjean Romain,210,haas,18,interlagos,8,7,13,13,0,71,29,18,01:13.6,210.711,1,Finished,2019,17/11/2019
24219,1010,Australian Grand Prix,9,Kubica Robert,3,williams,1,albert_park,88,20,17,17,0,55,30,18,01:29.3,213.821,13,+3 Laps,2019,17/03/2019
24236,1011,Bahrain Grand Prix,840,Stroll Lance,211,racing_point,3,bahrain,18,18,14,14,0,56,31,17,01:37.0,200.781,11,+1 Lap,2019,31/03/2019
24312,1015,Monaco Grand Prix,826,Kvyat Daniil,5,toro_rosso,6,monaco,26,7,7,7,6,78,31,10,01:16.3,157.471,1,Finished,2019,26/05/2019
24463,1022,Belgian Grand Prix,841,Giovinazzi Antonio,51,alfa,13,spa,99,18,18,18,0,42,31,6,01:47.6,234.421,3,Accident,2019,01/09/2019
24477,1023,Italian Grand Prix,840,Stroll Lance,211,racing_point,14,monza,18,9,12,12,0,52,31,12,01:24.2,247.784,11,+1 Lap,2019,08/09/2019
24481,1023,Italian Grand Prix,154,Grosjean Romain,210,haas,14,monza,8,13,16,16,0,52,31,17,01:25.0,245.393,11,+1 Lap,2019,08/09/2019
24536,1026,Japanese Grand Prix,846,Norris Lando,1,mclaren,22,suzuka,4,8,11,11,0,51,31,13,01:34.1,222.121,11,+1 Lap,2019,13/10/2019
24581,1028,United States Grand Prix,842,Gasly Pierre,5,toro_rosso,69,americas,10,10,16,16,0,54,31,16,01:40.9,196.795,22,Suspension,2019,03/11/2019
24609,1030,Abu Dhabi Grand Prix,822,Bottas Valtteri,131,mercedes,24,yas_marina,77,20,4,4,12,55,31,2,01:39.7,200.515,1,Finished,2019,01/12/2019
24257,1012,Chinese Grand Prix,841,Giovinazzi Antonio,51,alfa,17,shanghai,99,19,15,15,0,55,32,14,01:38.0,200.142,11,+1 Lap,2019,14/04/2019
24311,1015,Monaco Grand Prix,832,Sainz Carlos,1,mclaren,6,monaco,55,9,6,6,8,78,32,5,01:15.9,158.295,1,Finished,2019,26/05/2019
24323,1015,Monaco Grand Prix,9,Kubica Robert,3,williams,6,monaco,88,20,18,18,0,77,32,19,01:17.4,155.233,11,+1 Lap,2019,26/05/2019
24280,1013,Azerbaijan Grand Prix,154,Grosjean Romain,210,haas,73,baku,8,14,\N,18,0,38,33,20,01:48.5,199.146,23,Brakes,2019,28/04/2019
24457,1022,Belgian Grand Prix,825,Kevin Magnussen Kevin,210,haas,13,spa,20,8,12,12,0,43,33,11,01:48.7,232.012,11,+1 Lap,2019,01/09/2019
24462,1022,Belgian Grand Prix,9,Kubica Robert,3,williams,13,spa,88,0,17,17,0,43,33,15,01:49.2,230.858,11,+1 Lap,2019,01/09/2019
24620,1030,Abu Dhabi Grand Prix,154,Grosjean Romain,210,haas,24,yas_marina,8,15,15,15,0,54,33,18,01:43.7,192.873,11,+1 Lap,2019,01/12/2019
24279,1013,Azerbaijan Grand Prix,842,Gasly Pierre,9,red_bull,73,baku,10,0,\N,17,0,38,34,8,01:45.7,204.43,7,Transmission,2019,28/04/2019
24453,1022,Belgian Grand Prix,807,Hulkenberg Nico,4,renault,13,spa,27,12,8,8,4,44,34,9,01:48.3,232.714,1,Finished,2019,01/09/2019
24455,1022,Belgian Grand Prix,840,Stroll Lance,211,racing_point,13,spa,18,16,10,10,1,44,34,10,01:48.4,232.697,1,Finished,2019,01/09/2019
24460,1022,Belgian Grand Prix,847,Russell George,3,williams,13,spa,63,14,15,15,0,43,34,14,01:48.9,231.622,11,+1 Lap,2019,01/09/2019
24575,1028,United States Grand Prix,815,Perez Sergio,211,racing_point,69,americas,11,0,10,10,1,55,34,11,01:40.2,198.141,11,+1 Lap,2019,03/11/2019
24255,1012,Chinese Grand Prix,825,Kevin Magnussen Kevin,210,haas,17,shanghai,20,9,13,13,0,55,35,10,01:37.5,201.327,11,+1 Lap,2019,14/04/2019
24472,1023,Italian Grand Prix,815,Perez Sergio,211,racing_point,14,monza,11,18,7,7,6,53,35,9,01:23.8,248.953,1,Finished,2019,08/09/2019
24223,1011,Bahrain Grand Prix,1,Hamilton Lewis,131,mercedes,3,bahrain,44,3,1,1,25,57,36,2,01:33.5,208.314,1,Finished,2019,31/03/2019
24449,1022,Belgian Grand Prix,20,Vettel Sebastian,6,ferrari,13,spa,5,2,4,4,13,44,36,1,01:46.4,236.957,1,Finished,2019,01/09/2019
24529,1026,Japanese Grand Prix,848,Albon Alexander,9,red_bull,22,suzuka,23,6,4,4,12,52,36,8,01:32.8,225.332,1,Finished,2019,13/10/2019
24245,1012,Chinese Grand Prix,20,Vettel Sebastian,6,ferrari,17,shanghai,5,3,3,3,15,56,37,2,01:34.8,206.921,1,Finished,2019,14/04/2019
24250,1012,Chinese Grand Prix,815,Perez Sergio,211,racing_point,17,shanghai,11,12,8,8,4,55,37,17,01:38.7,198.816,11,+1 Lap,2019,14/04/2019
24253,1012,Chinese Grand Prix,154,Grosjean Romain,210,haas,17,shanghai,8,10,11,11,0,55,37,8,01:36.9,202.57,11,+1 Lap,2019,14/04/2019
24260,1012,Chinese Grand Prix,846,Norris Lando,1,mclaren,17,shanghai,4,15,18,18,0,50,37,15,01:38.3,199.536,4,Collision,2019,14/04/2019
24336,1016,Canadian Grand Prix,832,Sainz Carlos,1,mclaren,7,villeneuve,55,11,11,11,0,69,37,15,01:16.5,205.301,11,+1 Lap,2019,09/06/2019
24461,1022,Belgian Grand Prix,8,Raikkonen Kimi,51,alfa,13,spa,7,6,16,16,0,43,37,12,01:48.8,231.85,11,+1 Lap,2019,01/09/2019
24566,1028,United States Grand Prix,822,Bottas Valtteri,131,mercedes,69,americas,77,1,1,1,25,56,37,2,01:37.0,204.696,1,Finished,2019,03/11/2019
24225,1011,Bahrain Grand Prix,844,Leclerc Charles,6,ferrari,3,bahrain,16,1,3,3,16,57,38,1,01:33.4,208.575,1,Finished,2019,31/03/2019
24244,1012,Chinese Grand Prix,822,Bottas Valtteri,131,mercedes,17,shanghai,77,1,2,2,18,56,38,4,01:34.9,206.842,1,Finished,2019,14/04/2019
24249,1012,Chinese Grand Prix,817,Ricciardo Daniel,4,renault,17,shanghai,3,7,7,7,6,55,38,16,01:38.6,198.957,11,+1 Lap,2019,14/04/2019
24271,1013,Azerbaijan Grand Prix,840,Stroll Lance,211,racing_point,73,baku,18,13,9,9,2,51,38,12,01:46.0,203.858,1,Finished,2019,28/04/2019
24349,1017,French Grand Prix,830,Max Verstappen Max,9,red_bull,34,ricard,33,4,4,4,12,53,38,5,01:34.2,223.351,1,Finished,2019,23/06/2019
24483,1023,Italian Grand Prix,825,Kevin Magnussen Kevin,210,haas,14,monza,20,11,\N,18,0,43,38,14,01:24.4,246.968,9,Hydraulics,2019,08/09/2019
24527,1026,Japanese Grand Prix,20,Vettel Sebastian,6,ferrari,22,suzuka,5,1,2,2,18,52,38,5,01:32.1,226.929,1,Finished,2019,13/10/2019
24212,1010,Australian Grand Prix,826,Kvyat Daniil,5,toro_rosso,1,albert_park,26,15,10,10,1,57,39,6,01:27.4,218.31,11,+1 Lap,2019,17/03/2019
24213,1010,Australian Grand Prix,842,Gasly Pierre,9,red_bull,1,albert_park,10,17,11,11,0,57,39,5,01:27.2,218.858,11,+1 Lap,2019,17/03/2019
24231,1011,Bahrain Grand Prix,848,Albon Alexander,5,toro_rosso,3,bahrain,23,12,9,9,2,57,39,16,01:36.8,201.372,1,Finished,2019,31/03/2019
24266,1013,Azerbaijan Grand Prix,830,Max Verstappen Max,9,red_bull,73,baku,33,4,4,4,12,51,39,5,01:44.8,206.221,1,Finished,2019,28/04/2019
24612,1030,Abu Dhabi Grand Prix,815,Perez Sergio,211,racing_point,24,yas_marina,11,10,7,7,6,54,39,11,01:42.6,194.803,11,+1 Lap,2019,01/12/2019
24234,1011,Bahrain Grand Prix,826,Kvyat Daniil,5,toro_rosso,3,bahrain,26,15,12,12,0,56,40,5,01:34.9,205.228,11,+1 Lap,2019,31/03/2019
24348,1017,French Grand Prix,844,Leclerc Charles,6,ferrari,34,ricard,16,3,3,3,15,53,40,4,01:33.8,224.146,1,Finished,2019,23/06/2019
24215,1010,Australian Grand Prix,815,Perez Sergio,211,racing_point,1,albert_park,11,10,13,13,0,57,41,15,01:28.5,215.751,11,+1 Lap,2019,17/03/2019
24235,1011,Bahrain Grand Prix,825,Kevin Magnussen Kevin,210,haas,3,bahrain,20,6,13,13,0,56,41,13,01:35.9,203.178,11,+1 Lap,2019,31/03/2019
24315,1015,Monaco Grand Prix,154,Grosjean Romain,210,haas,6,monaco,8,13,10,10,1,78,41,16,01:16.7,156.531,1,Finished,2019,26/05/2019
24342,1016,Canadian Grand Prix,825,Kevin Magnussen Kevin,210,haas,7,villeneuve,20,0,17,17,0,68,41,19,01:17.3,203.075,12,+2 Laps,2019,09/06/2019
24450,1022,Belgian Grand Prix,848,Albon Alexander,9,red_bull,13,spa,23,17,5,5,10,44,41,5,01:47.5,234.537,1,Finished,2019,01/09/2019
24473,1023,Italian Grand Prix,830,Max Verstappen Max,9,red_bull,14,monza,33,19,8,8,4,53,41,5,01:23.1,250.83,1,Finished,2019,08/09/2019
24497,1024,Singapore Grand Prix,832,Sainz Carlos,1,mclaren,15,marina_bay,55,7,12,12,0,61,41,15,01:46.0,172.001,1,Finished,2019,22/09/2019
24577,1028,United States Grand Prix,826,Kvyat Daniil,5,toro_rosso,69,americas,26,13,12,12,0,55,41,8,01:39.0,200.535,11,+1 Lap,2019,03/11/2019
24579,1028,United States Grand Prix,841,Giovinazzi Antonio,51,alfa,69,americas,99,16,14,14,0,55,41,10,01:40.0,198.539,11,+1 Lap,2019,03/11/2019
24224,1011,Bahrain Grand Prix,822,Bottas Valtteri,131,mercedes,3,bahrain,77,4,2,2,18,57,42,3,01:34.2,206.808,1,Finished,2019,31/03/2019
24230,1011,Bahrain Grand Prix,842,Gasly Pierre,9,red_bull,3,bahrain,10,13,8,8,4,57,42,8,01:35.3,204.46,1,Finished,2019,31/03/2019
24233,1011,Bahrain Grand Prix,841,Giovinazzi Antonio,51,alfa,3,bahrain,99,16,11,11,0,57,42,7,01:35.2,204.575,1,Finished,2019,31/03/2019
24240,1011,Bahrain Grand Prix,817,Ricciardo Daniel,4,renault,3,bahrain,3,10,\N,18,0,53,42,15,01:36.7,201.487,60,Out of fuel,2019,31/03/2019
24241,1011,Bahrain Grand Prix,832,Sainz Carlos,1,mclaren,3,bahrain,55,7,\N,19,0,53,42,10,01:35.6,203.829,130,Collision damage,2019,31/03/2019
24275,1013,Azerbaijan Grand Prix,825,Kevin Magnussen Kevin,210,haas,73,baku,20,12,13,13,0,50,42,14,01:46.7,202.572,11,+1 Lap,2019,28/04/2019
24277,1013,Azerbaijan Grand Prix,847,Russell George,3,williams,73,baku,63,16,15,15,0,49,42,16,01:47.3,201.497,12,+2 Laps,2019,28/04/2019
24356,1017,French Grand Prix,817,Ricciardo Daniel,4,renault,34,ricard,3,8,11,11,0,52,42,14,01:35.2,221.032,11,+1 Lap,2019,23/06/2019
24357,1017,French Grand Prix,815,Perez Sergio,211,racing_point,34,ricard,11,14,12,12,0,52,42,11,01:35.0,221.348,11,+1 Lap,2019,23/06/2019
24365,1017,French Grand Prix,154,Grosjean Romain,210,haas,34,ricard,8,16,20,20,0,44,42,17,01:35.7,219.782,31,Retired,2019,23/06/2019
24444,1021,Hungarian Grand Prix,9,Kubica Robert,3,williams,11,hungaroring,88,19,19,19,0,67,42,20,01:23.4,189.026,13,+3 Laps,2019,04/08/2019
24568,1028,United States Grand Prix,830,Max Verstappen Max,9,red_bull,69,americas,33,3,3,3,15,56,42,5,01:38.2,202.077,1,Finished,2019,03/11/2019
24570,1028,United States Grand Prix,848,Albon Alexander,9,red_bull,69,americas,23,6,5,5,10,56,42,3,01:38.0,202.458,1,Finished,2019,03/11/2019
24578,1028,United States Grand Prix,840,Stroll Lance,211,racing_point,69,americas,18,14,13,13,0,55,42,13,01:40.4,197.716,11,+1 Lap,2019,03/11/2019
24583,1028,United States Grand Prix,825,Kevin Magnussen Kevin,210,haas,69,americas,20,12,18,18,0,52,42,12,01:40.3,197.781,23,Brakes,2019,03/11/2019
24614,1030,Abu Dhabi Grand Prix,826,Kvyat Daniil,5,toro_rosso,24,yas_marina,26,13,9,9,2,54,42,9,01:42.2,195.597,11,+1 Lap,2019,01/12/2019
24216,1010,Australian Grand Prix,848,Albon Alexander,5,toro_rosso,1,albert_park,23,13,14,14,0,57,43,10,01:28.2,216.478,11,+1 Lap,2019,17/03/2019
24227,1011,Bahrain Grand Prix,20,Vettel Sebastian,6,ferrari,3,bahrain,5,2,5,5,10,57,43,4,01:34.9,205.313,1,Finished,2019,31/03/2019
24269,1013,Azerbaijan Grand Prix,832,Sainz Carlos,1,mclaren,73,baku,55,9,7,7,6,51,43,10,01:45.8,204.247,1,Finished,2019,28/04/2019
24270,1013,Azerbaijan Grand Prix,846,Norris Lando,1,mclaren,73,baku,4,7,8,8,4,51,43,6,01:45.4,205.047,1,Finished,2019,28/04/2019
24276,1013,Azerbaijan Grand Prix,807,Hulkenberg Nico,4,renault,73,baku,27,15,14,14,0,50,43,17,01:47.4,201.204,11,+1 Lap,2019,28/04/2019
24313,1015,Monaco Grand Prix,848,Albon Alexander,5,toro_rosso,6,monaco,23,10,8,8,4,78,43,3,01:15.6,158.89,1,Finished,2019,26/05/2019
24347,1017,French Grand Prix,822,Bottas Valtteri,131,mercedes,34,ricard,77,2,2,2,18,53,43,3,01:33.6,224.725,1,Finished,2019,23/06/2019
24359,1017,French Grand Prix,826,Kvyat Daniil,5,toro_rosso,34,ricard,26,19,14,14,0,52,43,16,01:35.2,220.857,11,+1 Lap,2019,23/06/2019
24532,1026,Japanese Grand Prix,842,Gasly Pierre,5,toro_rosso,22,suzuka,10,9,7,7,6,51,43,17,01:35.3,219.313,11,+1 Lap,2019,13/10/2019
24605,1029,Brazilian Grand Prix,822,Bottas Valtteri,131,mercedes,18,interlagos,77,4,\N,20,0,51,43,1,01:10.7,219.417,131,Power Unit,2019,17/11/2019
24615,1030,Abu Dhabi Grand Prix,832,Sainz Carlos,1,mclaren,24,yas_marina,55,8,10,10,1,54,43,7,01:41.3,197.389,11,+1 Lap,2019,01/12/2019
24256,1012,Chinese Grand Prix,832,Sainz Carlos,1,mclaren,17,shanghai,55,14,14,14,0,55,44,11,01:37.5,201.263,11,+1 Lap,2019,14/04/2019
24335,1016,Canadian Grand Prix,826,Kvyat Daniil,5,toro_rosso,7,villeneuve,26,10,10,10,1,69,44,11,01:16.2,206.036,11,+1 Lap,2019,09/06/2019
24358,1017,French Grand Prix,840,Stroll Lance,211,racing_point,34,ricard,18,17,13,13,0,52,44,9,01:34.9,221.558,11,+1 Lap,2019,23/06/2019
24474,1023,Italian Grand Prix,841,Giovinazzi Antonio,51,alfa,14,monza,99,10,9,9,2,52,44,15,01:24.5,246.793,11,+1 Lap,2019,08/09/2019
24542,1026,Japanese Grand Prix,9,Kubica Robert,3,williams,22,suzuka,88,0,17,17,0,50,44,19,01:36.3,217.012,12,+2 Laps,2019,13/10/2019
24569,1028,United States Grand Prix,844,Leclerc Charles,6,ferrari,69,americas,16,4,4,4,13,56,44,1,01:36.2,206.374,1,Finished,2019,03/11/2019
24572,1028,United States Grand Prix,846,Norris Lando,1,mclaren,69,americas,4,8,7,7,6,56,44,4,01:38.1,202.365,1,Finished,2019,03/11/2019
24573,1028,United States Grand Prix,832,Sainz Carlos,1,mclaren,69,americas,55,7,8,8,4,55,44,15,01:40.8,196.806,11,+1 Lap,2019,03/11/2019
24591,1029,Brazilian Grand Prix,817,Ricciardo Daniel,4,renault,18,interlagos,3,11,6,6,8,71,44,11,01:12.7,213.278,1,Finished,2019,17/11/2019
24608,1030,Abu Dhabi Grand Prix,844,Leclerc Charles,6,ferrari,24,yas_marina,16,3,3,3,15,55,44,4,01:40.4,199.064,1,Finished,2019,01/12/2019
24229,1011,Bahrain Grand Prix,8,Raikkonen Kimi,51,alfa,3,bahrain,7,8,7,7,6,57,45,11,01:35.6,203.822,1,Finished,2019,31/03/2019
24246,1012,Chinese Grand Prix,830,Max Verstappen Max,9,red_bull,17,shanghai,33,5,4,4,12,56,45,6,01:36.1,204.108,1,Finished,2019,14/04/2019
24247,1012,Chinese Grand Prix,844,Leclerc Charles,6,ferrari,17,shanghai,16,4,5,5,10,56,45,3,01:34.9,206.869,1,Finished,2019,14/04/2019
24274,1013,Azerbaijan Grand Prix,841,Giovinazzi Antonio,51,alfa,73,baku,99,17,12,12,0,50,45,11,01:46.0,203.935,11,+1 Lap,2019,28/04/2019
